file,label
0001.png,0
0002.png,0
0003.png,2
0004.png,0
0005.png,0
0006.png,1
0007.png,6
0008.png,0
0009.png,0
0010.png,0
0011.png,0
0012.png,0
0013.png,0
0014.png,7
0015.png,7
0016.png,1
0017.png,0
0018.png,0
0019.png,6
0020.png,0
0021.png,2
0022.png,4
0023.png,7
0024.png,4
0025.png,5
0026.png,6
0027.png,2
0028.png,5
0029.png,6
0030.png,6
0031.png,3
0032.png,6
0033.png,5
0034.png,0
0035.png,3
0036.png,8
0037.png,5
0038.png,9
0039.png,2
0040.png,8
0041.png,9
0042.png,1
0043.png,7
0044.png,3
0045.png,1
0046.png,4
0047.png,7
0048.png,3
0049.png,8
0050.png,1
0051.png,3
0052.png,4
0053.png,7
0054.png,9
0055.png,3
0056.png,6
0057.png,5
0058.png,8
0059.png,6
0060.png,8
0061.png,2
0062.png,1
0063.png,7
0064.png,8
0065.png,0
0066.png,5
0067.png,6
0068.png,3
0069.png,6
0070.png,4
0071.png,9
0072.png,7
0073.png,9
0074.png,1
0075.png,5
0076.png,3
0077.png,6
0078.png,6
0079.png,8
0080.png,3
0081.png,1
0082.png,4
0083.png,3
0084.png,9
0085.png,8
0086.png,5
0087.png,2
0088.png,4
0089.png,6
0090.png,4
0091.png,7
0092.png,1
0093.png,5
0094.png,2
0095.png,1
0096.png,5
0097.png,8
0098.png,5
0099.png,8
0100.png,3
0101.png,1
0102.png,2
0103.png,4
0104.png,5
0105.png,1
0106.png,2
0107.png,8
0108.png,3
0109.png,8
0110.png,3
0111.png,5
0112.png,4
0113.png,2
0114.png,9
0115.png,5
0116.png,0
0117.png,8
0118.png,6
0119.png,0
0120.png,8
0121.png,5
0122.png,2
0123.png,4
0124.png,5
0125.png,8
0126.png,3
0127.png,2
0128.png,0
0129.png,8
0130.png,6
0131.png,9
0132.png,2
0133.png,8
0134.png,4
0135.png,5
0136.png,8
0137.png,0
0138.png,6
0139.png,2
0140.png,4
0141.png,9
0142.png,4
0143.png,5
0144.png,5
0145.png,2
0146.png,7
0147.png,8
0148.png,4
0149.png,9
0150.png,3
0151.png,2
0152.png,4
0153.png,7
0154.png,5
0155.png,9
0156.png,3
0157.png,1
0158.png,8
0159.png,1
0160.png,3
0161.png,6
0162.png,9
0163.png,1
0164.png,2
0165.png,8
0166.png,2
0167.png,7
0168.png,9
0169.png,9
0170.png,5
0171.png,9
0172.png,8
0173.png,3
0174.png,9
0175.png,8
0176.png,5
0177.png,1
0178.png,4
0179.png,2
0180.png,7
0181.png,0
0182.png,5
0183.png,8
0184.png,6
0185.png,3
0186.png,9
0187.png,6
0188.png,1
0189.png,3
0190.png,7
0191.png,4
0192.png,7
0193.png,1
0194.png,9
0195.png,8
0196.png,3
0197.png,6
0198.png,5
0199.png,6
0200.png,4
0201.png,1
0202.png,3
0203.png,8
0204.png,5
0205.png,4
0206.png,6
0207.png,0
0208.png,4
0209.png,6
0210.png,1
0211.png,0
0212.png,0
0213.png,2
0214.png,0
0215.png,0
0216.png,1
0217.png,6
0218.png,0
0219.png,0
0220.png,0
0221.png,0
0222.png,0
0223.png,0
0224.png,7
0225.png,7
0226.png,1
0227.png,0
0228.png,0
0229.png,6
0230.png,0
0231.png,2
0232.png,4
0233.png,7
0234.png,4
0235.png,5
0236.png,6
0237.png,2
0238.png,5
0239.png,6
0240.png,6
0241.png,3
0242.png,6
0243.png,5
0244.png,0
0245.png,3
0246.png,8
0247.png,5
0248.png,9
0249.png,2
0250.png,8
0251.png,9
0252.png,1
0253.png,7
0254.png,3
0255.png,1
0256.png,4
0257.png,7
0258.png,3
0259.png,8
0260.png,1
0261.png,3
0262.png,4
0263.png,7
0264.png,9
0265.png,3
0266.png,6
0267.png,5
0268.png,8
0269.png,6
0270.png,8
0271.png,2
0272.png,1
0273.png,7
0274.png,8
0275.png,0
0276.png,5
0277.png,6
0278.png,3
0279.png,6
0280.png,4
0281.png,9
0282.png,7
0283.png,9
0284.png,1
0285.png,5
0286.png,3
0287.png,6
0288.png,6
0289.png,8
0290.png,3
0291.png,1
0292.png,4
0293.png,3
0294.png,9
0295.png,8
0296.png,5
0297.png,2
0298.png,4
0299.png,6
0300.png,4
0301.png,7
0302.png,1
0303.png,5
0304.png,2
0305.png,1
0306.png,5
0307.png,8
0308.png,5
0309.png,8
0310.png,3
0311.png,1
0312.png,2
0313.png,4
0314.png,5
0315.png,1
0316.png,2
0317.png,8
0318.png,3
0319.png,8
0320.png,3
0321.png,5
0322.png,4
0323.png,2
0324.png,9
0325.png,5
0326.png,0
0327.png,8
0328.png,6
0329.png,0
0330.png,8
0331.png,5
0332.png,2
0333.png,4
0334.png,5
0335.png,8
0336.png,3
0337.png,2
0338.png,0
0339.png,8
0340.png,6
0341.png,9
0342.png,2
0343.png,8
0344.png,4
0345.png,5
0346.png,8
0347.png,0
0348.png,6
0349.png,2
0350.png,4
0351.png,9
0352.png,4
0353.png,5
0354.png,5
0355.png,2
0356.png,7
0357.png,8
0358.png,4
0359.png,9
0360.png,3
0361.png,2
0362.png,4
0363.png,7
0364.png,5
0365.png,9
0366.png,3
0367.png,1
0368.png,8
0369.png,1
0370.png,3
0371.png,6
0372.png,9
0373.png,1
0374.png,2
0375.png,8
0376.png,2
0377.png,7
0378.png,9
0379.png,9
0380.png,5
0381.png,9
0382.png,8
0383.png,3
0384.png,9
0385.png,8
0386.png,5
0387.png,1
0388.png,4
0389.png,2
0390.png,7
0391.png,0
0392.png,5
0393.png,8
0394.png,6
0395.png,3
0396.png,9
0397.png,6
0398.png,1
0399.png,3
0400.png,7
0401.png,4
0402.png,7
0403.png,1
0404.png,9
0405.png,8
0406.png,3
0407.png,6
0408.png,5
0409.png,6
0410.png,4
0411.png,1
0412.png,3
0413.png,8
0414.png,5
0415.png,4
0416.png,6
0417.png,0
0418.png,4
0419.png,6
0420.png,1
0421.png,0
0422.png,0
0423.png,2
0424.png,0
0425.png,0
0426.png,1
0427.png,6
0428.png,0
0429.png,0
0430.png,0
0431.png,0
0432.png,0
0433.png,0
0434.png,7
0435.png,7
0436.png,1
0437.png,0
0438.png,0
0439.png,6
0440.png,0
0441.png,2
0442.png,4
0443.png,7
0444.png,4
0445.png,5
0446.png,6
0447.png,2
0448.png,5
0449.png,6
0450.png,6
0451.png,3
0452.png,6
0453.png,5
0454.png,0
0455.png,3
0456.png,8
0457.png,5
0458.png,9
0459.png,2
0460.png,8
0461.png,9
0462.png,1
0463.png,7
0464.png,3
0465.png,1
0466.png,4
0467.png,7
0468.png,3
0469.png,8
0470.png,1
0471.png,3
0472.png,4
0473.png,7
0474.png,9
0475.png,3
0476.png,6
0477.png,5
0478.png,8
0479.png,6
0480.png,8
0481.png,2
0482.png,1
0483.png,7
0484.png,8
0485.png,0
0486.png,5
0487.png,6
0488.png,3
0489.png,6
0490.png,4
0491.png,9
0492.png,7
0493.png,9
0494.png,1
0495.png,5
0496.png,3
0497.png,6
0498.png,6
0499.png,8
0500.png,3
0501.png,1
0502.png,4
0503.png,3
0504.png,9
0505.png,8
0506.png,5
0507.png,2
0508.png,4
0509.png,6
0510.png,4
0511.png,7
0512.png,1
0513.png,5
0514.png,2
0515.png,1
0516.png,5
0517.png,8
0518.png,5
0519.png,8
0520.png,3
0521.png,1
0522.png,2
0523.png,4
0524.png,5
0525.png,1
0526.png,2
0527.png,8
0528.png,3
0529.png,8
0530.png,3
0531.png,5
0532.png,4
0533.png,2
0534.png,9
0535.png,5
0536.png,0
0537.png,8
0538.png,6
0539.png,0
0540.png,8
0541.png,5
0542.png,2
0543.png,4
0544.png,5
0545.png,8
0546.png,3
0547.png,2
0548.png,0
0549.png,8
0550.png,6
0551.png,9
0552.png,2
0553.png,8
0554.png,4
0555.png,5
0556.png,8
0557.png,0
0558.png,6
0559.png,2
0560.png,4
0561.png,9
0562.png,4
0563.png,5
0564.png,5
0565.png,2
0566.png,7
0567.png,8
0568.png,4
0569.png,9
0570.png,3
0571.png,2
0572.png,4
0573.png,7
0574.png,5
0575.png,9
0576.png,3
0577.png,1
0578.png,8
0579.png,1
0580.png,3
0581.png,6
0582.png,9
0583.png,1
0584.png,2
0585.png,8
0586.png,2
0587.png,7
0588.png,9
0589.png,9
0590.png,5
0591.png,9
0592.png,8
0593.png,3
0594.png,9
0595.png,8
0596.png,5
0597.png,1
0598.png,4
0599.png,2
0600.png,7
0601.png,0
0602.png,5
0603.png,8
0604.png,6
0605.png,3
0606.png,9
0607.png,6
0608.png,1
0609.png,3
0610.png,7
0611.png,4
0612.png,7
0613.png,1
0614.png,9
0615.png,8
0616.png,3
0617.png,6
0618.png,5
0619.png,6
0620.png,4
0621.png,1
0622.png,3
0623.png,8
0624.png,5
0625.png,4
0626.png,6
0627.png,0
0628.png,4
0629.png,6
0630.png,1
0631.png,0
0632.png,0
0633.png,2
0634.png,0
0635.png,0
0636.png,1
0637.png,6
0638.png,0
0639.png,0
0640.png,0
0641.png,0
0642.png,0
0643.png,0
0644.png,7
0645.png,7
0646.png,1
0647.png,0
0648.png,0
0649.png,6
0650.png,0
0651.png,2
0652.png,4
0653.png,7
0654.png,4
0655.png,5
0656.png,6
0657.png,2
0658.png,5
0659.png,6
0660.png,6
0661.png,3
0662.png,6
0663.png,5
0664.png,0
0665.png,3
0666.png,8
0667.png,5
0668.png,9
0669.png,2
0670.png,8
0671.png,9
0672.png,1
0673.png,7
0674.png,3
0675.png,1
0676.png,4
0677.png,7
0678.png,3
0679.png,8
0680.png,1
0681.png,3
0682.png,4
0683.png,7
0684.png,9
0685.png,3
0686.png,6
0687.png,5
0688.png,8
0689.png,6
0690.png,8
0691.png,2
0692.png,1
0693.png,7
0694.png,8
0695.png,0
0696.png,5
0697.png,6
0698.png,3
0699.png,6
0700.png,4
0701.png,9
0702.png,7
0703.png,9
0704.png,1
0705.png,5
0706.png,3
0707.png,6
0708.png,6
0709.png,8
0710.png,3
0711.png,1
0712.png,4
0713.png,3
0714.png,9
0715.png,8
0716.png,5
0717.png,2
0718.png,4
0719.png,6
0720.png,4
0721.png,7
0722.png,1
0723.png,5
0724.png,2
0725.png,1
0726.png,5
0727.png,8
0728.png,5
0729.png,8
0730.png,3
0731.png,1
0732.png,2
0733.png,4
0734.png,5
0735.png,1
0736.png,2
0737.png,8
0738.png,3
0739.png,8
0740.png,3
0741.png,5
0742.png,4
0743.png,2
